city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Saidu,Saidu,34.75,72.35,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,1860310,1586619596
Lahore,Lahore,31.56,74.35,Pakistan,PK,PAK,Punjab,admin,6577000,1586801463
Peshawar,Peshawar,34.005,71.535,Pakistan,PK,PAK,Khyber Pakhtunkhwa,admin,1303000,1586851102
Gujranwala,Gujranwala,32.1604,74.185,Pakistan,PK,PAK,Punjab,minor,1513000,1586400472
Rawalpindi,Rawalpindi,33.6,73.04,Pakistan,PK,PAK,Punjab,minor,1858000,1586344001
Abbottabad,Abbottabad,34.1495,73.1995,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,1183647,1586788758
Multan,Multan,30.2,71.455,Pakistan,PK,PAK,Punjab,minor,1522000,1586256291
Faisalabad,Faisalabad,31.41,73.11,Pakistan,PK,PAK,Punjab,minor,2617000,1586323916
Katowice,Katowice,50.2604,19.02,Poland,PL,POL,?l?skie,admin,2746000,1616798495
Warsaw,Warsaw,52.25,21,Poland,PL,POL,Mazowieckie,primary,1707000,1616024847
Lisbon,Lisbon,38.7227,-9.1449,Portugal,PT,PRT,Lisboa,primary,2812000,1620619017
Porto,Porto,41.15,-8.62,Portugal,PT,PRT,Porto,admin,1337000,1620356810
Asunci?n,Asuncion,-25.2964,-57.6415,Paraguay,PY,PRY,Asunci?n,primary,1870000,1600057911
Doha,Doha,25.2866,51.533,Qatar,QA,QAT,Ad Daw??h,primary,1450000,1634459660
Bucharest,Bucharest,44.4334,26.0999,Romania,RO,ROU,Bucure?ti,primary,1942000,1642414442
Belgrade,Belgrade,44.8186,20.468,Serbia,RS,SRB,,primary,1099000,1688374696
Nizhny Novgorod,Nizhny Novgorod,56.333,44.0001,Russia,RU,RUS,"Nizhegorodskaya Oblast??,admin""",1278000,1643012126,
Omsk,Omsk,54.99,73.4,Russia,RU,RUS,"Omskaya Oblast??,admin""",1135000,1643360863,
Pskov,Pskov,57.83,28.3299,Russia,RU,RUS,"Pskovskaya Oblast??,admin""",201990,1643877414,
Smolensk,Smolensk,54.7827,32.0473,Russia,RU,RUS,"Smolenskaya Oblast??,admin""",320991,1643627051,
Kemerovo,Kemerovo,55.34,86.09,Russia,RU,RUS,"Kemerovskaya Oblast??,admin""",477090,1643216311,
St. Petersburg,St. Petersburg,59.939,30.316,Russia,RU,RUS,Sankt-Peterburg,admin,4553000,1643616350
Saratov,Saratov,51.58,46.03,Russia,RU,RUS,"Saratovskaya Oblast??,admin""",843000,1643556540,
Irkutsk,Irkutsk,52.32,104.245,Russia,RU,RUS,"Irkutskaya Oblast??,admin""",586695,1643439037,
Kaluga,Kaluga,54.5204,36.27,Russia,RU,RUS,"Kaluzhskaya Oblast??,admin""",338978,1643161747,
Tyumen,Tyumen,57.14,65.53,Russia,RU,RUS,"Tyumenskaya Oblast??,admin""",519119,1643040435,
Velikiy Novgorod,Velikiy Novgorod,58.5,31.33,Russia,RU,RUS,"Novgorodskaya Oblast??,admin""",218717,1643774241,
Moscow,Moscow,55.7522,37.6155,Russia,RU,RUS,Moskva,primary,10452000,1643318494
Samara,Samara,53.195,50.1513,Russia,RU,RUS,"Samarskaya Oblast??,admin""",1137000,1643205757,
Vologda,Vologda,59.21,39.92,Russia,RU,RUS,"Vologodskaya Oblast??,admin""",294889,1643013685,
Orenburg,Orenburg,51.78,55.11,Russia,RU,RUS,"Orenburgskaya Oblast??,admin""",550204,1643685056,
Ryazan,Ryazan,54.62,39.72,Russia,RU,RUS,"Ryazanskaya Oblast??,admin""",520173,1643205787,
Ufa,Ufa,54.79,56.04,Russia,RU,RUS,Bashkortostan,admin,1018000,1643722928
Bryansk,Bryansk,53.26,34.43,Russia,RU,RUS,"Bryanskaya Oblast??,admin""",427236,1643208827,
Tula,Tula,54.2,37.6299,Russia,RU,RUS,"Tul??kaya Oblast??,admin""",489486,1643255206,
Murmansk,Murmansk,68.97,33.1,Russia,RU,RUS,"Murmanskaya Oblast??,admin""",319263,1643755251,
Kirov,Kirov,58.5901,49.67,Russia,RU,RUS,"Kirovskaya Oblast??,admin""",457437,1643106064,
Yaroslavl,Yaroslavl,57.62,39.87,Russia,RU,RUS,"Yaroslavskaya Oblast??,admin""",606730,1643338528,
Vladimir,Vladimir,56.13,40.4099,Russia,RU,RUS,"Vladimirskaya Oblast??,admin""",318648,1643712167,
Ulyanovsk,Ulyanovsk,54.33,48.41,Russia,RU,RUS,"Ul??anovskaya Oblast??,admin""",640680,1643668944,
Tambov,Tambov,52.73,41.43,Russia,RU,RUS,"Tambovskaya Oblast??,admin""",301482,1643802687,
Orel,Orel,52.97,36.07,Russia,RU,RUS,"Orlovskaya Oblast??,admin""",334552,1643703818,
Tver,Tver,56.86,35.89,Russia,RU,RUS,"Tverskaya Oblast??,admin""",400212,1643456559,
Kaliningrad,Kaliningrad,54.7,20.4973,Russia,RU,RUS,"Kaliningradskaya Oblast??,admin""",434954,1643178106,
"Perm??,Perm'""",58.0174,56.2855,Russia,RU,RUS,Permskiy Kray,admin,,1643294442,
Penza,Penza,53.18,45,Russia,RU,RUS,"Penzenskaya Oblast??,admin""",512602,1643492830,
Volgograd,Volgograd,48.71,44.5,Russia,RU,RUS,"Volgogradskaya Oblast??,admin""",984000,1643577201,
Belgorod,Belgorod,50.63,36.5999,Russia,RU,RUS,"Belgorodskaya Oblast??,admin""",345289,1643407900,
Voronezh,Voronezh,51.73,39.27,Russia,RU,RUS,"Voronezhskaya Oblast??,admin""",844000,1643811064,
Lipetsk,Lipetsk,52.62,39.64,Russia,RU,RUS,"Lipetskaya Oblast??,admin""",515655,1643772906,
Kazan,Kazan,55.7499,49.1263,Russia,RU,RUS,Tatarstan,admin,1115000,1643101260
Kostroma,Kostroma,57.77,40.94,Russia,RU,RUS,"Kostromskaya Oblast??,admin""",277656,1643869304,
Novosibirsk,Novosibirsk,55.03,82.96,Russia,RU,RUS,"Novosibirskaya Oblast??,admin""",1389000,1643399240,
Kursk,Kursk,51.74,36.19,Russia,RU,RUS,"Kurskaya Oblast??,admin""",409431,1643011077,
Archangel,Archangel,64.575,40.545,Russia,RU,RUS,"Arkhangel??kaya Oblast??,admin""",356051,1643797198,
Astrakhan,Astrakhan,46.3487,48.055,Russia,RU,RUS,"Astrakhanskaya Oblast??,admin""",502533,1643407929,
Yekaterinburg,Yekaterinburg,56.85,60.6,Russia,RU,RUS,"Sverdlovskaya Oblast??,admin""",1313000,1643582706,
Kurgan,Kurgan,55.46,65.345,Russia,RU,RUS,"Kurganskaya Oblast??,admin""",343129,1643201853,
Rostov,Rostov,47.2346,39.7127,Russia,RU,RUS,"Rostovskaya Oblast??,admin""",1052000,1643013518,
Ivanovo,Ivanovo,57.01,41.01,Russia,RU,RUS,"Ivanovskaya Oblast??,admin""",420839,1643297945,
Birobidzhan,Birobidzhan,48.7974,132.9508,Russia,RU,RUS,"Yevreyskaya Avtonomnaya Oblast??,admin""",76146,1643548797,
Magadan,Magadan,59.575,150.81,Russia,RU,RUS,"Magadanskaya Oblast??,admin""",95282,1643216966,
Yuzhno Sakhalinsk,Yuzhno Sakhalinsk,46.965,142.74,Russia,RU,RUS,"Sakhalinskaya Oblast??,admin""",176484,1643703767,
Tomsk,Tomsk,56.495,84.975,Russia,RU,RUS,"Tomskaya Oblast??,admin""",535479,1643258928,
Chelyabinsk,Chelyabinsk,55.155,61.4387,Russia,RU,RUS,"Chelyabinskaya Oblast??,admin""",1091000,1643224011,
Blagoveshchensk,Blagoveshchensk,50.2666,127.5333,Russia,RU,RUS,"Amurskaya Oblast??,admin""",221296,1643308239,
Millerovo,Millerovo,48.9379,40.3974,Russia,RU,RUS,"Rostovskaya Oblast??,minor""",38527,1643830496,
Salsk,Salsk,46.4775,41.542,Russia,RU,RUS,"Rostovskaya Oblast??,minor""",61000,1643005627,
Belaya Kalitva,Belaya Kalitva,48.1865,40.7861,Russia,RU,RUS,"Rostovskaya Oblast??,minor""",48098,1643376629,
Kamensk Shakhtinskiy,Kamensk Shakhtinskiy,48.3318,40.2518,Russia,RU,RUS,"Rostovskaya Oblast??,minor""",75814,1643408575,
Chernyakhovsk,Chernyakhovsk,54.6316,21.8109,Russia,RU,RUS,"Kaliningradskaya Oblast??,minor""",45187,1643016647,
Sovetsk,Sovetsk,55.0718,21.882,Russia,RU,RUS,"Kaliningradskaya Oblast??,minor""",43309,1643001581,
Medina,Medina,24.5,39.58,Saudi Arabia,SA,SAU,Al Mad?nah al Munawwarah,admin,1010000,1682345785
Makkah,Makkah,21.43,39.82,Saudi Arabia,SA,SAU,Makkah al Mukarramah,admin,1385000,1682169241
Ad Damman,Ad Damman,26.4282,50.0997,Saudi Arabia,SA,SAU,Ash Sharq?yah,admin,2054710,1682452296
Riyadh,Riyadh,24.6408,46.7727,Saudi Arabia,SA,SAU,"Ar Riy???,primary""",4465000,1682999334,
Jeddah,Jeddah,21.5169,39.2192,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,3012000,1682926944
Omdurman,Omdurman,15.6167,32.48,Sudan,SD,SDN,Khartoum,,2395159,1729912179
Khartoum,Khartoum,15.5881,32.5342,Sudan,SD,SDN,Khartoum,primary,4754000,1729268475
Stockholm,Stockholm,59.3508,18.0973,Sweden,SE,SWE,Stockholm,primary,1264000,1752425602
Singapore,Singapore,1.293,103.8558,Singapore,SG,SGP,,primary,5183700,1702341327
Dakar,Dakar,14.7158,-17.4731,Senegal,SN,SEN,Dakar,primary,2604000,1686604760
Mogadishu,Mogadishu,2.0667,45.3667,Somalia,SO,SOM,Banaadir,primary,1100000,1706893395
San Salvador,San Salvador,13.71,-89.203,El Salvador,SV,SLV,San Salvador,primary,1433000,1222647454
As Suwayda,As Suwayda,32.7004,36.5666,Syria,SY,SYR,"As Suwayd???,admin""",72248,1760680757,
Dar'a,Dar'a,32.625,36.105,Syria,SY,SYR,"Dar???,admin""",146481,1760427038,
Hims,Hims,34.73,36.72,Syria,SY,SYR,??m?,admin,1005000,1760013934
Damascus,Damascus,33.5,36.3,Syria,SY,SYR,Dimashq,primary,2466000,1760685964
Aleppo,Aleppo,36.23,37.17,Syria,SY,SYR,??lab,admin,2738000,1760366651
Lom?,Lome,6.1319,1.2228,Togo,TG,TGO,Maritime,primary,1452000,1768409132
Bangkok,Bangkok,13.75,100.5166,Thailand,TH,THA,Krung Thep Maha Nakhon,primary,6704000,1764068610
Dushanbe,Dushanbe,38.56,68.7739,Tajikistan,TJ,TJK,Dushanbe,primary,1086244,1762930616
Tunis,Tunis,36.8028,10.1797,Tunisia,TN,TUN,Tunis,primary,2412500,1788742103
Gaziantep,Gaziantep,37.075,37.385,Turkey,TR,TUR,Gaziantep,admin,1044000,1792911843
Adana,Adana,36.995,35.32,Turkey,TR,TUR,Adana,admin,1293000,1792783772
Ankara,Ankara,39.9272,32.8644,Turkey,TR,TUR,Ankara,primary,3716000,1792572891
Istanbul,Istanbul,41.105,29.01,Turkey,TR,TUR,?stanbul,admin,10061000,1792756324
?zmir,Izmir,38.4361,27.1518,Turkey,TR,TUR,?zmir,admin,2587000,1792725579
Bursa,Bursa,40.2,29.07,Turkey,TR,TUR,Bursa,admin,1492000,1792903330
Taipei,Taipei,25.0358,121.5683,Taiwan,TW,TWN,Taipei,primary,6900273,1158881289
Zhongli,Zhongli,24.965,121.2168,Taiwan,TW,TWN,Taoyuan,,1632616,1158025380
Taichung,Taichung,24.1521,120.6817,Taiwan,TW,TWN,Taichung,admin,2629323,1158689622
Tainan,Tainan,23,120.2,Taiwan,TW,TWN,Tainan,admin,1876312,1158061376
Kaohsiung,Kaohsiung,22.6333,120.2666,Taiwan,TW,TWN,Kaohsiung,admin,2769072,1158331334
Dar es Salaam,Dar es Salaam,-6.8,39.2683,Tanzania,TZ,TZA,,primary,2930000,1834843853
Uzhgorod,Uzhgorod,48.63,22.25,Ukraine,UA,UKR,"Zakarpats??a Oblast??,admin""",150832,1804851697,
Kiev,Kiev,50.4334,30.5166,Ukraine,UA,UKR,"Kyyiv, Misto",primary,2709000,1804382913
Ivano-Frankivsk,Ivano-Frankivsk,48.9348,24.7094,Ukraine,UA,UKR,"Ivano-Frankivs??a Oblast??,admin""",241239,1804208152,
Kherson,Kherson,46.6325,32.6007,Ukraine,UA,UKR,"Khersons??a Oblast??,admin""",320477,1804514036,
Donetsk,Donetsk,48,37.83,Ukraine,UA,UKR,"Donets??a Oblast??,admin""",988000,1804963805,
Khmelnytskyy,Khmelnytskyy,49.4249,27.0015,Ukraine,UA,UKR,"Khmel??yts??a Oblast??,admin""",398346,1804347108,
Mykolayiv,Mykolayiv,46.9677,31.9843,Ukraine,UA,UKR,"Mykolayivs??a Oblast??,admin""",510840,1804398395,
Lvov,Lvov,49.835,24.03,Ukraine,UA,UKR,"L??ivs??a Oblast??,admin""",803880,1804939658,
Odessa,Odessa,46.49,30.71,Ukraine,UA,UKR,"Odes??a Oblast??,admin""",991000,1804178102,
Kharkiv,Kharkiv,50,36.25,Ukraine,UA,UKR,"Kharkivs??a Oblast??,admin""",1461000,1804588111,
Zaporizhzhya,Zaporizhzhya,47.8573,35.1768,Ukraine,UA,UKR,"Zaporiz??a Oblast??,admin""",788000,1804644752,
Luhansk,Luhansk,48.5698,39.3344,Ukraine,UA,UKR,"Luhans??a Oblast??,admin""",452000,1804688214,
Sumy,Sumy,50.9243,34.7809,Ukraine,UA,UKR,"Sums??a Oblast??,admin""",294456,1804489982,
Ternopil,Ternopil,49.536,25.5821,Ukraine,UA,UKR,"Ternopil????a Oblast??,admin""",244768,1804000146,
Poltava,Poltava,49.574,34.5703,Ukraine,UA,UKR,"Poltavs??a Oblast??,admin""",317847,1804547489,
Vinnytsya,Vinnytsya,49.2254,28.4816,Ukraine,UA,UKR,"Vinnyts??a Oblast??,admin""",352115,1804658571,
"Simferopol??,Simferopol'""",44.9572,34.1108,Ukraine,UA,UKR,"Krym, Avtonomna Respublika",admin,,1804665958,
Lutsk,Lutsk,50.7472,25.3334,Ukraine,UA,UKR,"Volyns??a Oblast??,admin""",213661,1804014744,
Chernivtsi,Chernivtsi,48.3053,25.9216,Ukraine,UA,UKR,"Chernivets??a Oblast??,admin""",298251,1804652872,
Cherkasy,Cherkasy,49.4347,32.0709,Ukraine,UA,UKR,"Cherkas??a Oblast??,admin""",297568,1804459212,
Zhytomyr,Zhytomyr,50.2456,28.6622,Ukraine,UA,UKR,"Zhytomyrs??a Oblast??,admin""",282192,1804540656,
Melitopol,Melitopol,46.8378,35.3775,Ukraine,UA,UKR,"Zaporiz??a Oblast??,minor""",158000,1804906240,
Chernihiv,Chernihiv,51.5049,31.3015,Ukraine,UA,UKR,"Chernihivs??a Oblast??,admin""",307684,1804565996,
Nizhyn,Nizhyn,51.0541,31.8903,Ukraine,UA,UKR,"Chernihivs??a Oblast??,minor""",116288,1804714087,
Berdyansk,Berdyansk,46.7568,36.7868,Ukraine,UA,UKR,"Zaporiz??a Oblast??,minor""",118284,1804599785,
Kovel,Kovel,51.2171,24.7166,Ukraine,UA,UKR,"Volyns??a Oblast??,minor""",71301,1804093604,
Kupyansk,Kupyansk,49.7218,37.5981,Ukraine,UA,UKR,"Kharkivs??a Oblast??,minor""",78870,1804300255,
Nikopol,Nikopol,47.5666,34.4062,Ukraine,UA,UKR,"Dnipropetrovs??a Oblast??,minor""",130500,1804000135,
Rivne,Rivne,50.6166,26.2528,Ukraine,UA,UKR,"Rivnens??a Oblast??,admin""",255106,1804144712,
Uman,Uman,48.7543,30.2109,Ukraine,UA,UKR,"Cherkas??a Oblast??,minor""",87658,1804670442,
Drohobych,Drohobych,49.3444,23.4994,Ukraine,UA,UKR,"L??ivs??a Oblast??,minor""",124269,1804782563,
Konotop,Konotop,51.2424,33.209,Ukraine,UA,UKR,"Sums??a Oblast??,minor""",103547,1804110853,
Voznesensk,Voznesensk,47.5504,31.3333,Ukraine,UA,UKR,"Mykolayivs??a Oblast??,minor""",43996,1804117559,
Korosten,Korosten,50.9504,28.65,Ukraine,UA,UKR,"Zhytomyrs??a Oblast??,minor""",72984,1804648682,
Kamyanets-Podilskyy,Kamyanets-Podilskyy,48.6843,26.5809,Ukraine,UA,UKR,"Khmel??yts??a Oblast??,minor""",114658,1804779341,
Shostka,Shostka,51.8734,33.4797,Ukraine,UA,UKR,"Sums??a Oblast??,minor""",96825,1804764606,
Kryvyy Rih,Kryvyy Rih,47.9283,33.345,Ukraine,UA,UKR,"Dnipropetrovs??a Oblast??,minor""",652380,1804544901,
Izmayil,Izmayil,45.3503,28.8374,Ukraine,UA,UKR,"Odes??a Oblast??,minor""",83194,1804652754,
Bila Tserkva,Bila Tserkva,49.7743,30.1309,Ukraine,UA,UKR,"Kyyivs??a Oblast??,minor""",199163,1804758853,
Brovary,Brovary,50.4943,30.7809,Ukraine,UA,UKR,"Kyyivs??a Oblast??,minor""",88506,1804386597,
"Sevastopol??,Sevastopol'""",44.5883,33.5224,Ukraine,UA,UKR,Sevastopol?? Misto,admin,,1804806030,
Kirovohrad,Kirovohrad,48.5041,32.2603,Ukraine,UA,UKR,"Kirovohrads??a Oblast??,admin""",249454,1804374492,
Dnipro,Dnipro,48.48,35,Ukraine,UA,UKR,"Dnipropetrovs??a Oblast??,admin""",1050000,1804152933,
Kampala,Kampala,0.3167,32.5833,Uganda,UG,UGA,Kampala,primary,1420000,1800406299
Montevideo,Montevideo,-34.858,-56.1711,Uruguay,UY,URY,Montevideo,primary,1513000,1858107000
Tashkent,Tashkent,41.3117,69.2949,Uzbekistan,UZ,UZB,Toshkent,primary,2184000,1860331871
Caracas,Caracas,10.501,-66.917,Venezuela,VE,VEN,Distrito Capital,primary,2985000,1862748204
Barquisimeto,Barquisimeto,10.05,-69.3,Venezuela,VE,VEN,Lara,admin,1116000,1862860739
Maracaibo,Maracaibo,10.73,-71.66,Venezuela,VE,VEN,Zulia,admin,2072000,1862072711
Maracay,Maracay,10.2469,-67.5958,Venezuela,VE,VEN,Aragua,admin,1007000,1862284350
Valencia,Valencia,10.23,-67.98,Venezuela,VE,VEN,Carabobo,admin,1770000,1862309871
??ng H?,Dong Ha,16.85,107.1333,Vietnam,VN,VNM,"Qu??g Tr??,admin""",17662,1704264596,
Hanoi,Hanoi,21.0333,105.85,Vietnam,VN,VNM,H? N??,primary,4378000,1704413791
Haiphong,Haiphong,20.83,106.6801,Vietnam,VN,VNM,H?? Ph?ng,admin,1969000,1704000623
"C?? Ph??,Cam Pha""",21.0404,107.32,Vietnam,VN,VNM,Qu??g Ninh,minor,135477,1704985016,
"Tam K??,Tam Ky""",15.5736,108.474,Vietnam,VN,VNM,Qu??g Nam,admin,,1704410655,
Ho Chi Minh City,Ho Chi Minh City,10.78,106.695,Vietnam,VN,VNM,H??Ch? Minh,admin,5314000,1704774326
Can Tho,Can Tho,10.05,105.77,Vietnam,VN,VNM,C?? Th?,admin,1121000,1704783472
Hue,Hue,16.47,107.58,Vietnam,VN,VNM,"Th?? Thi?n-Hu??,admin""",950000,1704016023,
Vi?? Tr?,Viet Tri,21.3304,105.43,Vietnam,VN,VNM,"Ph? Th??,admin""",350000,1704332956,
"?i?? Bi?n Ph??,Dien Bien Phu""",21.3854,103.0161,Vietnam,VN,VNM,?i?? Bi?n,admin,,1704081536,
Dubai,Dubai,25.23,55.28,United Arab Emirates,AE,ARE,Dubayy,admin,1379000,1784736618
Sharjah,Sharjah,25.3714,55.4065,United Arab Emirates,AE,ARE,Ash Sh?riqah,admin,1103027,1784152993
Kabul,Kabul,34.5167,69.1833,Afghanistan,AF,AFG,K?bul,primary,3277000,1004993580
Asadabad,Asadabad,34.866,71.15,Afghanistan,AF,AFG,"Kuna??,admin""",48400,1004251962,
Yerevan,Yerevan,40.1812,44.5136,Armenia,AM,ARM,Yerevan,primary,1102000,1051074169
Gavarr,Gavarr,40.3589,45.1267,Armenia,AM,ARM,"Geghark??nik??,admin""",21680,1051983153,
Hrazdan,Hrazdan,40.4941,44.7602,Armenia,AM,ARM,"Kotayk??,admin""",,1051566733,
Kapan,Kapan,39.2075,46.4058,Armenia,AM,ARM,"Syunik??,admin""",,1051527958,
Huambo,Huambo,-12.75,15.76,Angola,AO,AGO,Huambo,admin,1100000,1024079828
Luanda,Luanda,-8.8383,13.2344,Angola,AO,AGO,Luanda,primary,5172900,1024949724
C?rdoba,Cordoba,-31.4,-64.1823,Argentina,AR,ARG,C?rdoba,admin,1452000,1032803249
Rosario,Rosario,-32.9511,-60.6663,Argentina,AR,ARG,Santa Fe,minor,1203000,1032770677
Buenos Aires,Buenos Aires,-34.6025,-58.3975,Argentina,AR,ARG,"Buenos Aires, Ciudad Aut?noma de",primary,12795000,1032717330
Vienna,Vienna,48.2,16.3666,Austria,AT,AUT,Wien,primary,2400000,1040261752
Sydney,Sydney,-33.92,151.1852,Australia,AU,AUS,New South Wales,admin,4630000,1036074917
Newcastle,Newcastle,-32.8453,151.815,Australia,AU,AUS,New South Wales,,1134616,1036468001
Adelaide,Adelaide,-34.935,138.6,Australia,AU,AUS,South Australia,admin,1145000,1036538171
Perth,Perth,-31.955,115.84,Australia,AU,AUS,Western Australia,admin,1532000,1036178956
Melbourne,Melbourne,-37.82,144.975,Australia,AU,AUS,Victoria,admin,4170000,1036533631
